CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000094364;40;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA ALFALFA  EN CUBOS (MARCA: ZILLE AG;25;25;25;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;40;1;26/8/2026;26/8/2026;C26;4500137041;40;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;50;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA ALIMENTO P/ EQUINOS;15;15;15;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;50;1;26/8/2026;26/8/2026;C26;4500137041;50;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;60;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSONES DE MAIZ X KG;19800;19800;19800;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;60;1;26/8/2026;26/8/2026;C26;4500137041;60;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;70;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSONES DE MAIZ PARTIDO X KG;2000;2000;2000;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;70;1;26/8/2026;26/8/2026;C26;4500137041;70;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;80;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA DE SEMITA;96;96;96;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;80;1;26/8/2026;26/8/2026;C26;4500137041;80;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;90;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012823;BOLSA DE SEMITIN;35;35;35;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;90;1;26/8/2026;26/8/2026;C26;4500137041;90;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;100;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;BOLSA DE CAL x 25 kg;3;3;3;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;100;1;26/8/2026;26/8/2026;C26;4500137041;100;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;110;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;BOLSA DE CEMENTO X 25 KG;4;4;4;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;110;1;26/8/2026;26/8/2026;C26;4500137041;110;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094364;120;ZPAN;PM FORRAJE SUPERFICI;;0;;;;CKOTRBA;1012896;TANQUE DE AGUA X 500LTRS;1;1;1;0;0;5000189695;19/9/2026;Materiales genericos;CONSUMIDO;JK SERVICIOS S. A. S. EN FORMACION;MR01;25/9/2026;26/8/2026;10158537;120;1;26/8/2026;26/8/2026;C26;4500137041;120;0377;2;YCOLMAN;28/8/2026;25/9/2026;C26;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094517;50;ZPAN;MATERIALES C POINT (;;0;;;;ASABATINO;1012981;FLETE PAQUETERIA POS.10/20/30/40;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;2/9/2026;28/8/2026;10158844;50;1;31/8/2026;18/9/2026;377;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;377
00377-YPF 3° loop;1000094518;10;ZPAN;PM 82 - TALLER FORM;;0;;;;RTELLO;1025972;SERV REPA S/PRESU 9-600 TOYOTA GREMIO;1;0;1;0;1;;;Servicios;ADJUDICADO;ZANOTTI HERMANOS SRL;MR01;17/9/2026;28/8/2026;10158846;10;1;28/8/2026;28/8/2026;C04;4500137274;10;0377;1;OBANEGA;1/9/2026;17/9/2026;C04;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000094524;10;ZPAN;SUB.PRECOM;;0;;;;CKOTRBA;1042362;SUBC.ING.PROGRAMADOR + TEC.ESPECIALISTA;15;0;15;0;15;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;25/9/2026;28/8/2026;10158874;10;1;28/8/2026;31/8/2026;C26;4500137137;10;0377;1;YCOLMAN;31/8/2026;18/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094694;10;ZPAN;EXT CALIF.SOLDADURA;;0;;;;CKOTRBA;1013029;SERV. Auditoria de END;3;0;3;0;3;;;Servicios;ADJUDICADO;CAMISCIA LUCAS;MR01;30/9/2026;1/9/2026;10159096;10;1;1/9/2026;1/9/2026;C26;4500137429;10;0377;1;YCOLMAN;2/9/2026;30/9/2026;C26;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000094716;10;ZPAN;REG SAPSA - JUNIO;;0;;;;RTELLO;1022295;RSU SECOS - DISP FINAL X TN;6;6;6;0;0;5000187290;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;21/9/2026;1/9/2026;10159128;10;1;1/9/2026;1/9/2026;C25;4500137523;10;0377;1;MPITTIA;3/9/2026;21/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094716;20;ZPAN;REG SAPSA - JUNIO;;0;;;;RTELLO;1022295;RSU INDUST - DISP FINAL X TN;1;1;1;0;0;5000187290;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;21/9/2026;1/9/2026;10159128;20;1;1/9/2026;1/9/2026;C25;4500137523;20;0377;1;MPITTIA;3/9/2026;21/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094716;30;ZPAN;REG SAPSA - JUNIO;;0;;;;RTELLO;1022295;RSU HUMEDOS - DISP FINAL X TN;3;3;3;0;0;5000187290;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;21/9/2026;1/9/2026;10159128;30;1;1/9/2026;1/9/2026;C25;4500137523;30;0377;1;MPITTIA;3/9/2026;21/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094716;40;ZPAN;REG SAPSA - JUNIO;;0;;;;RTELLO;1035384;ALQUILER DE CONTENEDORES RESIDUOS X UN;8;8;8;0;0;5000187290;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;21/9/2026;1/9/2026;10159128;40;1;1/9/2026;1/9/2026;C25;4500137523;40;0377;1;MPITTIA;3/9/2026;21/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094776;10;ZPAN;REG SAPSA - AGOSTO 9;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y15 X TN;21,75;21,75;21,75;0;0;5000187368;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159256;10;1;2/9/2026;2/9/2026;C25;4500137526;10;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094776;20;ZPAN;REG SAPSA - AGOSTO 9;;0;;;;RTELLO;1022295;TRASLADO RESI PELIGROSOS x KM;7;7;7;0;0;5000187368;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159256;20;1;2/9/2026;2/9/2026;C25;4500137526;20;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094776;30;ZPAN;REG SAPSA - AGOSTO 9;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y9 X TN;1,54;1,54;1,54;0;0;5000187368;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159256;30;1;2/9/2026;2/9/2026;C25;4500137526;30;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094776;40;ZPAN;REG SAPSA - AGOSTO 9;;0;;;;RTELLO;1022295;TRAT. RESI PELIGROSOS Y5 X TN;2,1;2,1;2,1;0;0;5000187368;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159256;40;1;2/9/2026;2/9/2026;C25;4500137526;40;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094780;10;ZPAN;REG SAPSA - AGOSTO R;;0;;;;RTELLO;1022295;RSU SECOS - DISP FINAL X TN;7;7;7;0;0;5000187325;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159259;10;1;2/9/2026;2/9/2026;C25;4500137527;10;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094780;20;ZPAN;REG SAPSA - AGOSTO R;;0;;;;RTELLO;1022295;RSU HUMEDOS - DISP FINAL X TN;3;3;3;0;0;5000187325;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159259;20;1;2/9/2026;2/9/2026;C25;4500137527;20;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000094780;30;ZPAN;REG SAPSA - AGOSTO R;;0;;;;RTELLO;1035384;ALQUILER DE CONTENEDORES RESIDUOS X UN;9,68;9,68;9,68;0;0;5000187325;4/9/2026;Servicios;CUMPLIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;22/9/2026;2/9/2026;10159259;30;1;2/9/2026;2/9/2026;C25;4500137527;30;0377;1;MPITTIA;3/9/2026;22/9/2026;C25;1;4/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095037;10;ZPAN;SERV.G&M Infinite En;;0;;;;CKOTRBA;1042362;SUB.TECNICOS SISTEMA FOTOVOLTAICO X DIA;15;7;15;0;8;5000188649;12/9/2026;Servicios;CUMPLIDO PARCIAL;G&M INFINITE ENERGY S. A.;MR01;21/9/2026;8/9/2026;10159618;10;1;8/9/2026;8/9/2026;C26;4500137970;10;0377;1;YCOLMAN;8/9/2026;21/9/2026;C26;1;12/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095050;10;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;0;30;0;30;;;Servicios;ADJUDICADO;LA CASA DE LAS HERRAMIENTAS SA;MR01;9/10/2026;8/9/2026;10159627;10;1;8/9/2026;8/9/2026;EFO;4500138194;10;0377;1;OBANEGA;10/9/2026;9/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095050;20;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;0;30;0;30;;;Servicios;ADJUDICADO;LA CASA DE LAS HERRAMIENTAS SA;MR01;9/10/2026;8/9/2026;10159627;20;1;8/9/2026;8/9/2026;EFO;4500138194;20;0377;1;OBANEGA;10/9/2026;9/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095050;30;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;0;30;0;30;;;Servicios;ADJUDICADO;LA CASA DE LAS HERRAMIENTAS SA;MR01;9/10/2026;8/9/2026;10159627;30;1;8/9/2026;8/9/2026;EFO;4500138194;30;0377;1;OBANEGA;10/9/2026;9/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095050;40;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;0;30;0;30;;;Servicios;ADJUDICADO;LA CASA DE LAS HERRAMIENTAS SA;MR01;9/10/2026;8/9/2026;10159627;40;1;8/9/2026;8/9/2026;EFO;4500138194;40;0377;1;OBANEGA;10/9/2026;9/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095050;50;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;0;30;0;30;;;Servicios;ADJUDICADO;LA CASA DE LAS HERRAMIENTAS SA;MR01;9/10/2026;8/9/2026;10159627;50;1;8/9/2026;8/9/2026;EFO;4500138194;50;0377;1;OBANEGA;10/9/2026;9/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095074;10;ZPAN;FORM. SERV.TORQUEADO;;0;;;;CKOTRBA;1042101;SUBC. TORQUEADO X JORNADA;10;0;10;0;10;;;Servicios;ADJUDICADO;S&B SERVICIOS S. R. L.;MR01;22/9/2026;8/9/2026;10159648;10;1;8/9/2026;8/9/2026;C26;4500138234;10;0377;1;YCOLMAN;10/9/2026;24/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095074;20;ZPAN;FORM. SERV.TORQUEADO;;0;;;;CKOTRBA;1042101;DIAS STAMBY;2;0;2;0;2;;;Servicios;ADJUDICADO;S&B SERVICIOS S. R. L.;MR01;22/9/2026;8/9/2026;10159648;20;1;8/9/2026;8/9/2026;C26;4500138234;20;0377;1;YCOLMAN;10/9/2026;24/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095074;30;ZPAN;FORM. SERV.TORQUEADO;;0;;;;CKOTRBA;1022295;KM RECORRIDOS BASE PLOTTIER-OBRA;1500;0;1500;0;1500;;;Servicios;ADJUDICADO;S&B SERVICIOS S. R. L.;MR01;22/9/2026;8/9/2026;10159648;30;1;8/9/2026;8/9/2026;C26;4500138234;30;0377;1;YCOLMAN;10/9/2026;24/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095080;10;ZPAN;PM 85 - TALLER;;0;;;;RTELLO;1022294;DIA DE INSPECCION;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;28/9/2026;8/9/2026;10159682;10;1;8/9/2026;8/9/2026;C25;4500138084;10;0377;1;MPITTIA;9/9/2026;28/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095080;20;ZPAN;PM 85 - TALLER;;0;;;;RTELLO;1013021;CERTIFICACION EQUIPO TIENDETUBO;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;28/9/2026;8/9/2026;10159682;20;1;8/9/2026;8/9/2026;C25;4500138084;20;0377;1;MPITTIA;9/9/2026;28/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095080;30;ZPAN;PM 85 - TALLER;;0;;;;RTELLO;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;28/9/2026;8/9/2026;10159682;30;1;8/9/2026;8/9/2026;C25;4500138084;30;0377;1;MPITTIA;9/9/2026;28/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095084;10;ZPAN;REG GOMERIA - AGOSTO;;0;;;;RTELLO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000188260;9/9/2026;Servicios;CUMPLIDO;RAMOS PATRICIA DEL CARMEN;MR01;28/9/2026;8/9/2026;10159691;10;1;8/9/2026;8/9/2026;377;4500138167;10;0377;1;JISALAS;9/9/2026;10/9/2026;377;1;9/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;377
00377-YPF 3° loop;1000095087;10;ZPAN;PM 84 - TALLER FORM;;0;;;;RTELLO;1025972;SERV FABR MANGUERA S DETALLE;3;0;3;0;3;;;Servicios;ADJUDICADO;ZANOTTI HERMANOS SRL;MR01;28/9/2026;8/9/2026;10159693;10;1;8/9/2026;8/9/2026;EFO;4500138225;10;0377;1;OBANEGA;10/9/2026;28/9/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095091;10;ZPAN;VIATICOS INGEAP AGOS;;0;;;;RTELLO;1013024;VIATICOS;1;1;1;0;0;5000188551;11/9/2026;Servicios;CUMPLIDO;INGEAP S.A.S.;MR01;28/9/2026;8/9/2026;10159699;10;1;8/9/2026;9/9/2026;C26;4500138169;10;0377;1;YCOLMAN;9/9/2026;28/9/2026;C26;1;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095135;10;ZPAN;FORMALIZACION - CALI;;0;;;;ASABATINO;1042362;CALIBRACION SISTEMA FIBRA OPTICA;1;0;1;0;1;;;Servicios;ADJUDICADO;MORKEN S.A.;MR01;1/10/2026;9/9/2026;10159781;10;1;9/9/2026;9/9/2026;C26;4500138375;10;0377;1;YCOLMAN;11/9/2026;24/10/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095208;10;ZPAN;EXT.ALQ. TIJERA DE E;;0;;;;CKOTRBA;1043224;TIJERA DE ELEVACION ELECTRICA - RUEDAS N;29;0;29;0;29;;;Servicios;ADJUDICADO;ZANELLATO E HIJOS S.A.;MR01;23/9/2026;9/9/2026;10159857;10;1;9/9/2026;10/9/2026;EFO;4500138264;10;0377;1;OBANEGA;10/9/2026;23/9/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095276;20;ZPAN;INST.RADIOS AMBULANC;;1;;;;CKOTRBA;1022295;Instalación de equipo tetra MT680 en móv;2;0;2;0;2;;;Servicios;ADJUDICADO;INTEPLA SRL;MR01;21/9/2026;10/9/2026;10159982;20;1;10/9/2026;19/9/2026;C25;4500138980;20;0377;1;MPITTIA;20/9/2026;21/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095276;30;ZPAN;INST.RADIOS AMBULANC;;1;;;;CKOTRBA;1022295;Kilómetro recorrido p/mtto/indicado;150;0;150;0;150;;;Servicios;ADJUDICADO;INTEPLA SRL;MR01;21/9/2026;10/9/2026;10159982;30;1;10/9/2026;19/9/2026;C25;4500138980;30;0377;1;MPITTIA;20/9/2026;21/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095320;10;ZPAN;REG DATUM HS VIAJE;;0;;;;RTELLO;1022295;HS DE VIAJE X PERSONA;48;48;48;0;0;5000189244;16/9/2026;Servicios;CUMPLIDO;DATUM S.A.;MR01;1/10/2026;11/9/2026;10160059;10;1;11/9/2026;12/9/2026;C25;4500138663;10;0377;1;MPITTIA;15/9/2026;1/10/2026;C25;1;16/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095423;10;ZPAN;FORRAJE LABRIN EXT.A;;0;;;;CKOTRBA;1012823;ROLLOS DE PASTURA CHICOS (Fardos)(PROV.;375;0;375;0;375;;;Materiales genericos;ADJUDICADO;JK SERVICIOS S. A. S. EN FORMACION;MR01;22/9/2026;12/9/2026;10160150;10;1;12/9/2026;14/9/2026;C26;4500138493;10;0377;1;YCOLMAN;14/9/2026;22/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095424;10;ZPAN;FORM - ALQUILER CAMI;;0;;;;ASABATINO;1042083;ALQUILER CAMION SOLDADURA S/PERSON.X MES;1;0,7;1;0;0,3;5000189490;18/9/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;30/9/2026;12/9/2026;10160151;10;1;12/9/2026;14/9/2026;EFO;4500138698;10;0377;1;FPRUDENTE;16/9/2026;30/9/2026;EFO;1;18/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095462;10;ZPAN;03 G&M - CUADRILLA T;;0;;;;RTELLO;1042362;CUADRI. ESP - 4 TECNICOS X DIAS;15;0;15;0;15;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;30/9/2026;14/9/2026;10160238;10;1;14/9/2026;14/9/2026;C26;4500138722;10;0377;1;YCOLMAN;16/9/2026;30/9/2026;C26;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095462;20;ZPAN;03 G&M - CUADRILLA T;;0;;;;RTELLO;1042362;JEFE DE CUADRILLA X DÍA;15;0;15;0;15;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;30/9/2026;14/9/2026;10160238;20;1;14/9/2026;14/9/2026;C26;4500138724;10;0377;1;YCOLMAN;16/9/2026;30/9/2026;C26;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095463;10;ZPAN;CERT EQUIPOS - SEDE;;0;;;;RTELLO;1022294;DIA DE INSPECCION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;14/9/2026;10160248;10;1;14/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095463;20;ZPAN;CERT EQUIPOS - SEDE;;0;;;;RTELLO;1013021;CERTIFICACION EQUIPO;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;14/9/2026;10160248;20;1;14/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095463;30;ZPAN;CERT EQUIPOS - SEDE;;0;;;;RTELLO;1013024;VIATICOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;14/9/2026;10160248;30;1;14/9/2026;14/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095494;10;ZPAN;ADICIONAL T. PERSONA;;0;;;;ASABATINO;1022295;ADICIONAL FERIADOS/DOMINGOS(T.PERSONAL).;30;14;30;0;16;5000189689;19/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;31/10/2026;14/9/2026;10160292;10;1;14/9/2026;15/9/2026;C25;4500138839;10;0377;1;MPITTIA;17/9/2026;31/10/2026;C25;1;19/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095506;10;ZPAN;EXC COPIAS - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7307;759;0;0;759;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;15/9/2026;10160311;10;1;15/9/2026;15/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095506;20;ZPAN;EXC COPIAS - PRINTER;;0;;;;RTELLO;1026181;COPIAS EXCEDENTES FC 4-7306;1232;0;0;1232;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;15/9/2026;10160311;20;1;15/9/2026;15/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
